1375329600,5624,
1378008000,5971,
1380600000,6387,
1383278400,6781,
1385874000,7241,
1388552400,7707,
1391230800,8239,1
1393650000,8745,2
1396324800,10812,0
1398916800,11539,0
1401595200,12256,1
1404187200,13022,2
1406865600,13755,0
1409544000,13830,1
1412136000,14489,2
1414814400,15286,3
1417410000,16026,4
1420088400,16739,5
1422766800,17651,6
1425186000,18524,7
1427860800,21649,0
1430452800,22599,0
1433131200,23631,1
1435723200,24631,2
1438401600,25979,0
1441080000,27209,1
1443672000,28395,2
1446350400,29760,3
1448946000,31073,4
1451624400,32533,5
1454302800,33839,6
1456808400,35257,7
1459483200,36729,8
1462075200,38518,9
1464753600,40022,10
1467345600,41382,11
1470024000,42902,12
1472702400,44419,13
1475294400,45783,14
1477972800,47390,15
1480568400,48857,16
1483246800,50328,17
1485925200,36705,0
1488344400,37896,0
1491019200,39205,0
1493611200,40391,0
1496289600,41596,0
1498881600,42951,1
1501560000,44322,2
1504238400,45646,3
1506830400,46818,4
1509508800,48152,5
1512104400,49447,6
1514782800,50829,7
1517461200,52375,8
1519880400,53716,9
1522555200,55220,10
1525147200,55669,11
1527825600,57174,12
1530417600,58571,13
1533096000,59949,14
1535774400,54770,0
1538366400,56013,0
1541044800,57255,0
1543640400,58677,0
1546318800,59980,0
1548997200,61422,1
1551416400,62725,2
1554091200,64274,3
1556683200,65757,4
1559361600,67284,5
1561953600,68627,6
1564632000,70006,7
1567310400,71308,8
1569902400,72741,9
1572580800,74097,10
1575176400,75469,11
1577854800,76974,12
1580533200,78295,13
1583038800,79661,14
1585713600,81172,15
1588305600,82784,16
1590984000,84448,17
1593576000,85809,18
1596254400,87200,19
1598932800,88583,20
1601524800,89978,21
1604203200,91806,22
1606798800,94145,23
