1451624400,6851,
1454302800,7137,
1456808400,7407,
1459483200,7708,
1462075200,7879,
1464753600,8155,
1467345600,8465,1
1470024000,8716,2
1472702400,9008,3
1475294400,9294,4
1477972800,9576,5
1480568400,9865,6
1483246800,10147,7
1485925200,10413,8
1488344400,10752,9
1491019200,11142,10
1493611200,11459,11
1496289600,11767,12
1498881600,12107,13
1501560000,12426,14
1504238400,12738,15
1506830400,13045,16
1509508800,13510,17
1512104400,13856,18
1514782800,14229,19
1517461200,14629,20
1519880400,15014,21
1522555200,15392,22
1525147200,15814,23
1527825600,16188,24
1530417600,16562,25
1533096000,16917,26
1535774400,14707,
1538366400,15035,
1541044800,15368,
1543640400,15727,
1546318800,16050,
1548997200,16406,1
1551416400,16746,2
1554091200,17169,3
1556683200,17554,4
1559361600,17960,5
1561953600,18330,6
1564632000,18698,7
1567310400,19046,8
1569902400,19416,9
1572580800,19726,10
1575176400,20074,11
1577854800,20495,12
1580533200,20809,13
1583038800,21146,14
1585713600,21518,15
1588305600,21867,16
1590984000,22281,17
1593576000,22664,18
1596254400,22988,19
1598932800,23346,20
1601524800,23679,21
1604203200,24038,22
1606798800,24325,23
1609477200,24668,24
1612155600,24975,25
1614574800,25275,26
1617249600,27254,
1619841600,28310,
1622520000,28905,
1625112000,30004,1
1627790400,30434,2
