1335844800,956,
1338523200,1043,
1341115200,864,
1343793600,948,
1346472000,1039,
1349064000,1127,
1351742400,1230,0
1354338000,1338,1
1357016400,1431,2
1359694800,1586,3
1362114000,1705,4
1364788800,1863,5
1367380800,2008,6
1370059200,2141,7
1372651200,2337,8
1375329600,2510,9
1378008000,2660,10
1380600000,2902,11
1383278400,3067,12
1385874000,3277,13
1388552400,3516,14
1391230800,3813,15
1393650000,4036,16
1396324800,4336,17
1398916800,4621,18
1401595200,4937,19
1404187200,5258,20
1406865600,5562,21
1409544000,5920,22
1412136000,6235,23
1414814400,6546,24
1417410000,6874,25
1420088400,7218,26
1422766800,7611,27
1425186000,7966,28
1427860800,8310,29
1430452800,8718,30
1433131200,9105,31
1435723200,9449,32
1438401600,9893,33
1441080000,10388,34
1443672000,10824,35
1446350400,11240,36
1448946000,11740,37
1451624400,12266,38
1454302800,12763,39
1456808400,13262,40
1459483200,13782,41
1462075200,16907,0
1464753600,17560,0
1467345600,18200,0
1470024000,18780,0
1472702400,19465,0
1475294400,20061,1
1477972800,20699,2
1480568400,21291,3
1483246800,21935,4
1485925200,22498,5
1488344400,23275,6
1491019200,24057,7
1493611200,24775,8
1496289600,25559,9
1498881600,26302,10
1501560000,27099,11
1504238400,27862,12
1506830400,28549,13
1509508800,29408,14
1512104400,30185,15
1514782800,30999,16
1517461200,31915,17
1519880400,32796,18
1522555200,33731,19
1525147200,34526,20
1527825600,35492,21
1530417600,36455,22
1533096000,37329,23
1535774400,17509,0
1538366400,17911,0
1541044800,18316,0
1543640400,18750,0
1546318800,19123,0
1548997200,19552,1
1551416400,19998,2
1554091200,20520,3
1556683200,20978,4
1559361600,21451,5
1561953600,21887,6
1564632000,22306,7
1567310400,22691,8
1569902400,23159,9
1572580800,23536,10
1575176400,24025,11
1577854800,24477,12
1580533200,24906,13
1583038800,25334,14
1585713600,25752,15
1588305600,26222,16
1590984000,26762,17
1593576000,27173,18
1596254400,27576,19
1598932800,27986,20
1601524800,28399,21
1604203200,28786,22
1606798800,29155,23
