1504238400,434886,
1506830400,437388,
1509508800,440544,
1512104400,443777,
1514782800,447113,
1517461200,451020,
1519880400,454535,1
1522555200,458565,2
1525147200,462435,3
1527825600,466453,4
1530417600,470723,5
1533096000,475141,6
1535774400,479372,7
1538366400,483705,8
1541044800,487857,9
1543640400,492606,10
1546318800,496407,11
1548997200,501045,12
1551416400,505612,13
1554091200,511007,14
1556683200,515802,15
1559361600,520811,16
1561953600,525507,17
1564632000,530463,18
1567310400,535301,19
1569902400,540190,20
1572580800,545016,21
1575176400,549812,22
1577854800,554618,23
1580533200,559506,24
1583038800,563931,25
1585713600,569227,26
1588305600,574475,27
1590984000,579893,28
1593576000,584912,29
1596254400,590022,30
1598932800,594977,31
1601524800,600108,32
1604203200,604848,33
1606798800,609513,34
1609477200,614326,35
1612155600,619549,36
1614574800,624523,37
1617249600,632011,38
1619841600,638447,39
1622520000,644366,40
1625112000,655933,41
1627790400,661361,42
